State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),7355,1359,Small metro
TN,Madison County,4,47,113,47113,Distribution of population (%),7355,1359,Small metro
TN,Maury County,2,47,119,47119,Distribution of all-cause deaths (%),4280,607,Large fringe metro
TN,Maury County,2,47,119,47119,Distribution of COVID-19 deaths (%),4280,607,Large fringe metro
TN,Maury County,2,47,119,47119,Distribution of population (%),4280,607,Large fringe metro
TN,Monroe County,6,47,123,47123,Distribution of all-cause deaths (%),1712,199,Noncore
TN,Monroe County,6,47,123,47123,Distribution of COVID-19 deaths (%),1712,199,Noncore
TN,Monroe County,6,47,123,47123,Distribution of population (%),1712,199,Noncore
TN,Montgomery County,3,47,125,47125,Distribution of all-cause deaths (%),4761,501,Medium metro
TN,Montgomery County,3,47,125,47125,Distribution of COVID-19 deaths (%),4761,501,Medium metro
TN,Montgomery County,3,47,125,47125,Distribution of population (%),4761,501,Medium metro
TN,Obion County,5,47,131,47131,Distribution of all-cause deaths (%),1168,151,Micropolitan
TN,Obion County,5,47,131,47131,Distribution of COVID-19 deaths (%),1168,151,Micropolitan
TN,Obion County,5,47,131,47131,Distribution of population (%),1168,151,Micropolitan
TN,Putnam County,5,47,141,47141,Distribution of all-cause deaths (%),4018,513,Micropolitan
TN,Putnam County,5,47,141,47141,Distribution of COVID-19 deaths (%),4018,513,Micropolitan
TN,Putnam County,5,47,141,47141,Distribution of population (%),4018,513,Micropolitan
TN,Roane County,3,47,145,47145,Distribution of all-cause deaths (%),2068,197,Medium metro
TN,Roane County,3,47,145,47145,Distribution of COVID-19 deaths (%),2068,197,Medium metro
TN,Roane County,3,47,145,47145,Distribution of population (%),2068,197,Medium metro
TN,Robertson County,2,47,147,47147,Distribution of all-cause deaths (%),2123,213,Large fringe metro
TN,Robertson County,2,47,147,47147,Distribution of COVID-19 deaths (%),2123,213,Large fringe metro
TN,Robertson County,2,47,147,47147,Distribution of population (%),2123,213,Large fringe metro
TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),8990,1258,Large fringe metro
TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),8990,1258,Large fringe metro
TN,Rutherford County,2,47,149,47149,Distribution of population (%),8990,1258,Large fringe metro
TN,Sevier County,5,47,155,47155,Distribution of all-cause deaths (%),3193,352,Micropolitan
TN,Sevier County,5,47,155,47155,Distribution of COVID-19 deaths (%),3193,352,Micropolitan
TN,Sevier County,5,47,155,47155,Distribution of population (%),3193,352,Micropolitan
TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),36103,3837,Large central metro
TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),36103,3837,Large central metro
TN,Shelby County,1,47,157,47157,Distribution of population (%),36103,3837,Large central metro
TN,Sullivan County,3,47,163,47163,Distribution of all-cause deaths (%),10913,1374,Medium metro
TN,Sullivan County,3,47,163,47163,Distribution of COVID-19 deaths (%),10913,1374,Medium metro
TN,Sullivan County,3,47,163,47163,Distribution of population (%),10913,1374,Medium metro
TN,Sumner County,2,47,165,47165,Distribution of all-cause deaths (%),5566,738,Large fringe metro
TN,Sumner County,2,47,165,47165,Distribution of COVID-19 deaths (%),5566,738,Large fringe metro
TN,Sumner County,2,47,165,47165,Distribution of population (%),5566,738,Large fringe metro
TN,Warren County,5,47,177,47177,Distribution of all-cause deaths (%),1331,131,Micropolitan
TN,Warren County,5,47,177,47177,Distribution of COVID-19 deaths (%),1331,131,Micropolitan
TN,Warren County,5,47,177,47177,Distribution of population (%),1331,131,Micropolitan
TN,Washington County,4,47,179,47179,Distribution of all-cause deaths (%),7967,944,Small metro
TN,Washington County,4,47,179,47179,Distribution of COVID-19 deaths (%),7967,944,Small metro
TN,Washington County,4,47,179,47179,Distribution of population (%),7967,944,Small metro
TN,Williamson County,2,47,187,47187,Distribution of all-cause deaths (%),3930,420,Large fringe metro
TN,Williamson County,2,47,187,47187,Distribution of COVID-19 deaths (%),3930,420,Large fringe metro
TN,Williamson County,2,47,187,47187,Distribution of population (%),3930,420,Large fringe metro
TN,Wilson County,2,47,189,47189,Distribution of all-cause deaths (%),3348,353,Large fringe metro
TN,Wilson County,2,47,189,47189,Distribution of COVID-19 deaths (%),3348,353,Large fringe metro
TN,Wilson County,2,47,189,47189,Distribution of population (%),3348,353,Large fringe metro
TX,Anderson County,5,48,1,48001,Distribution of all-cause deaths (%),1861,221,Micropolitan
TX,Anderson County,5,48,1,48001,Distribution of COVID-19 deaths (%),1861,221,Micropolitan
TX,Anderson County,5,48,1,48001,Distribution of population (%),1861,221,Micropolitan
TX,Angelina County,5,48,5,48005,Distribution of all-cause deaths (%),3703,601,Micropolitan
TX,Angelina County,5,48,5,48005,Distribution of COVID-19 deaths (%),3703,601,Micropolitan
TX,Angelina County,5,48,5,48005,Distribution of population (%),3703,601,Micropolitan
TX,Atascosa County,2,48,13,48013,Distribution of all-cause deaths (%),1264,172,Large fringe metro
TX,Atascosa County,2,48,13,48013,Distribution of COVID-19 deaths (%),1264,172,Large fringe metro
TX,Atascosa County,2,48,13,48013,Distribution of population (%),1264,172,Large fringe metro
TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),10518,1387,Medium metro
TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),10518,1387,Medium metro
TX,Bell County,3,48,27,48027,Distribution of population (%),10518,1387,Medium metro
TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),57981,8971,Large central metro
TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),57981,8971,Large central metro
TX,Bexar County,1,48,29,48029,Distribution of population (%),57981,8971,Large central metro
TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),5307,936,Small metro
TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),5307,936,Small metro
TX,Bowie County,4,48,37,48037,Distribution of population (%),5307,936,Small metro
TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),7300,769,Large fringe metro
TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),7300,769,Large fringe metro
TX,Brazoria County,2,48,39,48039,Distribution of population (%),7300,769,Large fringe metro
TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),5334,856,Small metro
TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),5334,856,Small metro
TX,Brazos County,4,48,41,48041,Distribution of population (%),5334,856,Small metro
TX,Brown County,5,48,49,48049,Distribution of all-cause deaths (%),1638,228,Micropolitan
TX,Brown County,5,48,49,48049,Distribution of COVID-19 deaths (%),1638,228,Micropolitan
TX,Brown County,5,48,49,48049,Distribution of population (%),1638,228,Micropolitan
TX,Burnet County,6,48,53,48053,Distribution of all-cause deaths (%),1530,181,Noncore
TX,Burnet County,6,48,53,48053,Distribution of COVID-19 deaths (%),1530,181,Noncore
TX,Burnet County,6,48,53,48053,Distribution of population (%),1530,181,Noncore
TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),11859,2499,Medium metro
TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),11859,2499,Medium metro
TX,Cameron County,3,48,61,48061,Distribution of population (%),11859,2499,Medium metro
TX,Cherokee County,5,48,73,48073,Distribution of all-cause deaths (%),1398,191,Micropolitan
TX,Cherokee County,5,48,73,48073,Distribution of COVID-19 deaths (%),1398,191,Micropolitan
TX,Cherokee County,5,48,73,48073,Distribution of population (%),1398,191,Micropolitan
TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),21417,2744,Large central metro
TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),21417,2744,Large central metro
TX,Collin County,1,48,85,48085,Distribution of population (%),21417,2744,Large central metro
TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),4707,581,Large fringe metro
TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),4707,581,Large fringe metro
TX,Comal County,2,48,91,48091,Distribution of population (%),4707,581,Large fringe metro
TX,Cooke County,5,48,97,48097,Distribution of all-cause deaths (%),1065,103,Micropolitan
TX,Cooke County,5,48,97,48097,Distribution of COVID-19 deaths (%),1065,103,Micropolitan
TX,Cooke County,5,48,97,48097,Distribution of population (%),1065,103,Micropolitan
TX,Coryell County,3,48,99,48099,Distribution of all-cause deaths (%),1241,110,Medium metro
TX,Coryell County,3,48,99,48099,Distribution of COVID-19 deaths (%),1241,110,Medium metro
TX,Coryell County,3,48,99,48099,Distribution of population (%),1241,110,Medium metro
TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),59630,7300,Large central metro
TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),59630,7300,Large central metro
TX,Dallas County,1,48,113,48113,Distribution of population (%),59630,7300,Large central metro
TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),14198,1633,Large fringe metro
TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),14198,1633,Large fringe metro
TX,Denton County,2,48,121,48121,Distribution of population (%),14198,1633,Large fringe metro
TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),5001,954,Small metro
TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),5001,954,Small metro
TX,Ector County,4,48,135,48135,Distribution of population (%),5001,954,Small metro
TX,Ellis County,2,48,139,48139,Distribution of all-cause deaths (%),4102,491,Large fringe metro
TX,Ellis County,2,48,139,48139,Distribution of COVID-19 deaths (%),4102,491,Large fringe metro
TX,Ellis County,2,48,139,48139,Distribution of population (%),4102,491,Large fringe metro
TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),23642,4425,Medium metro
TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),23642,4425,Medium metro
TX,El Paso County,3,48,141,48141,Distribution of population (%),23642,4425,Medium metro
TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),11938,1213,Large fringe metro
TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),11938,1213,Large fringe metro
TX,Fort Bend County,2,48,157,48157,Distribution of population (%),11938,1213,Large fringe metro
TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),9236,1020,Large fringe metro
TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),9236,1020,Large fringe metro
TX,Galveston County,2,48,167,48167,Distribution of population (%),9236,1020,Large fringe metro
TX,Gillespie County,5,48,171,48171,Distribution of all-cause deaths (%),1117,113,Micropolitan
TX,Gillespie County,5,48,171,48171,Distribution of COVID-19 deaths (%),1117,113,Micropolitan
TX,Gillespie County,5,48,171,48171,Distribution of population (%),1117,113,Micropolitan
TX,Gray County,5,48,179,48179,Distribution of all-cause deaths (%),729,119,Micropolitan
TX,Gray County,5,48,179,48179,Distribution of COVID-19 deaths (%),729,119,Micropolitan
TX,Gray County,5,48,179,48179,Distribution of population (%),729,119,Micropolitan
TX,Grayson County,4,48,181,48181,Distribution of all-cause deaths (%),6163,996,Small metro
TX,Grayson County,4,48,181,48181,Distribution of COVID-19 deaths (%),6163,996,Small metro
TX,Grayson County,4,48,181,48181,Distribution of population (%),6163,996,Small metro
TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),6619,1217,Small metro
TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),6619,1217,Small metro
TX,Gregg County,4,48,183,48183,Distribution of population (%),6619,1217,Small metro
TX,Guadalupe County,2,48,187,48187,Distribution of all-cause deaths (%),3298,336,Large fringe metro
TX,Guadalupe County,2,48,187,48187,Distribution of COVID-19 deaths (%),3298,336,Large fringe metro
TX,Guadalupe County,2,48,187,48187,Distribution of population (%),3298,336,Large fringe metro
TX,Hale County,5,48,189,48189,Distribution of all-cause deaths (%),846,163,Micropolitan
TX,Hale County,5,48,189,48189,Distribution of COVID-19 deaths (%),846,163,Micropolitan
TX,Hale County,5,48,189,48189,Distribution of population (%),846,163,Micropolitan
TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),107255,13291,Large central metro
TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),107255,13291,Large central metro
TX,Harris County,1,48,201,48201,Distribution of population (%),107255,13291,Large central metro
TX,Hays County,2,48,209,48209,Distribution of all-cause deaths (%),4384,492,Large fringe metro
TX,Hays County,2,48,209,48209,Distribution of COVID-19 deaths (%),4384,492,Large fringe metro
TX,Hays County,2,48,209,48209,Distribution of population (%),4384,492,Large fringe metro
TX,Henderson County,5,48,213,48213,Distribution of all-cause deaths (%),2876,260,Micropolitan
TX,Henderson County,5,48,213,48213,Distribution of COVID-19 deaths (%),2876,260,Micropolitan
TX,Henderson County,5,48,213,48213,Distribution of population (%),2876,260,Micropolitan
TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),19063,3982,Medium metro
TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),19063,3982,Medium metro
TX,Hidalgo County,3,48,215,48215,Distribution of population (%),19063,3982,Medium metro
TX,Hood County,2,48,221,48221,Distribution of all-cause deaths (%),2232,244,Large fringe metro
TX,Hood County,2,48,221,48221,Distribution of COVID-19 deaths (%),2232,244,Large fringe metro
TX,Hood County,2,48,221,48221,Distribution of population (%),2232,244,Large fringe metro
TX,Hopkins County,5,48,223,48223,Distribution of all-cause deaths (%),1469,223,Micropolitan
TX,Hopkins County,5,48,223,48223,Distribution of COVID-19 deaths (%),1469,223,Micropolitan
TX,Hopkins County,5,48,223,48223,Distribution of population (%),1469,223,Micropolitan
TX,Howard County,5,48,227,48227,Distribution of all-cause deaths (%),1114,123,Micropolitan
TX,Howard County,5,48,227,48227,Distribution of COVID-19 deaths (%),1114,123,Micropolitan
TX,Howard County,5,48,227,48227,Distribution of population (%),1114,123,Micropolitan
TX,Hunt County,2,48,231,48231,Distribution of all-cause deaths (%),3020,380,Large fringe metro
TX,Hunt County,2,48,231,48231,Distribution of COVID-19 deaths (%),3020,380,Large fringe metro
TX,Hunt County,2,48,231,48231,Distribution of population (%),3020,380,Large fringe metro
TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),10867,1549,Medium metro
TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),10867,1549,Medium metro
TX,Jefferson County,3,48,245,48245,Distribution of population (%),10867,1549,Medium metro
TX,Jim Wells County,5,48,249,48249,Distribution of all-cause deaths (%),1125,147,Micropolitan
TX,Jim Wells County,5,48,249,48249,Distribution of COVID-19 deaths (%),1125,147,Micropolitan
TX,Jim Wells County,5,48,249,48249,Distribution of population (%),1125,147,Micropolitan
TX,Johnson County,2,48,251,48251,Distribution of all-cause deaths (%),3363,292,Large fringe metro
TX,Johnson County,2,48,251,48251,Distribution of COVID-19 deaths (%),3363,292,Large fringe metro
TX,Johnson County,2,48,251,48251,Distribution of population (%),3363,292,Large fringe metro
TX,Kaufman County,2,48,257,48257,Distribution of all-cause deaths (%),2588,180,Large fringe metro
TX,Kaufman County,2,48,257,48257,Distribution of COVID-19 deaths (%),2588,180,Large fringe metro
TX,Kaufman County,2,48,257,48257,Distribution of population (%),2588,180,Large fringe metro
TX,Kerr County,5,48,265,48265,Distribution of all-cause deaths (%),2320,201,Micropolitan
TX,Kerr County,5,48,265,48265,Distribution of COVID-19 deaths (%),2320,201,Micropolitan
TX,Kerr County,5,48,265,48265,Distribution of population (%),2320,201,Micropolitan
TX,Kleberg County,5,48,273,48273,Distribution of all-cause deaths (%),803,122,Micropolitan
TX,Kleberg County,5,48,273,48273,Distribution of COVID-19 deaths (%),803,122,Micropolitan
TX,Kleberg County,5,48,273,48273,Distribution of population (%),803,122,Micropolitan
TX,Lamar County,5,48,277,48277,Distribution of all-cause deaths (%),2460,357,Micropolitan
TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),2460,357,Micropolitan
TX,Lamar County,5,48,277,48277,Distribution of population (%),2460,357,Micropolitan
TX,Liberty County,2,48,291,48291,Distribution of all-cause deaths (%),1741,105,Large fringe metro
TX,Liberty County,2,48,291,48291,Distribution of COVID-19 deaths (%),1741,105,Large fringe metro
TX,Liberty County,2,48,291,48291,Distribution of population (%),1741,105,Large fringe metro
TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),13152,2445,Medium metro
TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),13152,2445,Medium metro
TX,Lubbock County,3,48,303,48303,Distribution of population (%),13152,2445,Medium metro
TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),9089,1310,Medium metro
TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),9089,1310,Medium metro
TX,McLennan County,3,48,309,48309,Distribution of population (%),9089,1310,Medium metro
TX,Matagorda County,5,48,321,48321,Distribution of all-cause deaths (%),967,129,Micropolitan
TX,Matagorda County,5,48,321,48321,Distribution of COVID-19 deaths (%),967,129,Micropolitan
TX,Matagorda County,5,48,321,48321,Distribution of population (%),967,129,Micropolitan
TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),1361,254,Micropolitan
TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),1361,254,Micropolitan
TX,Maverick County,5,48,323,48323,Distribution of population (%),1361,254,Micropolitan
TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),4163,650,Small metro
TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),4163,650,Small metro
TX,Midland County,4,48,329,48329,Distribution of population (%),4163,650,Small metro
TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),17995,2267,Large fringe metro
TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),17995,2267,Large fringe metro
TX,Montgomery County,2,48,339,48339,Distribution of population (%),17995,2267,Large fringe metro
TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),2371,412,Micropolitan
TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),2371,412,Micropolitan
TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),2371,412,Micropolitan
TX,Navarro County,5,48,349,48349,Distribution of all-cause deaths (%),1494,205,Micropolitan
TX,Navarro County,5,48,349,48349,Distribution of COVID-19 deaths (%),1494,205,Micropolitan
TX,Navarro County,5,48,349,48349,Distribution of population (%),1494,205,Micropolitan
TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),13236,2013,Medium metro
TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),13236,2013,Medium metro
TX,Nueces County,3,48,355,48355,Distribution of population (%),13236,2013,Medium metro
TX,Palo Pinto County,5,48,363,48363,Distribution of all-cause deaths (%),989,130,Micropolitan
TX,Palo Pinto County,5,48,363,48363,Distribution of COVID-19 deaths (%),989,130,Micropolitan
TX,Palo Pinto County,5,48,363,48363,Distribution of population (%),989,130,Micropolitan
TX,Parker County,2,48,367,48367,Distribution of all-cause deaths (%),3287,310,Large fringe metro
TX,Parker County,2,48,367,48367,Distribution of COVID-19 deaths (%),3287,310,Large fringe metro
TX,Parker County,2,48,367,48367,Distribution of population (%),3287,310,Large fringe metro
TX,Polk County,6,48,373,48373,Distribution of all-cause deaths (%),1786,144,Noncore
TX,Polk County,6,48,373,48373,Distribution of COVID-19 deaths (%),1786,144,Noncore
TX,Polk County,6,48,373,48373,Distribution of population (%),1786,144,Noncore
TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),8140,1658,Medium metro
TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),8140,1658,Medium metro
TX,Potter County,3,48,375,48375,Distribution of population (%),8140,1658,Medium metro
TX,Randall County,3,48,381,48381,Distribution of all-cause deaths (%),2257,136,Medium metro
TX,Randall County,3,48,381,48381,Distribution of COVID-19 deaths (%),2257,136,Medium metro
TX,Randall County,3,48,381,48381,Distribution of population (%),2257,136,Medium metro
TX,Rockwall County,2,48,397,48397,Distribution of all-cause deaths (%),2915,489,Large fringe metro
TX,Rockwall County,2,48,397,48397,Distribution of COVID-19 deaths (%),2915,489,Large fringe metro
TX,Rockwall County,2,48,397,48397,Distribution of population (%),2915,489,Large fringe metro
TX,Rusk County,4,48,401,48401,Distribution of all-cause deaths (%),1271,104,Small metro
TX,Rusk County,4,48,401,48401,Distribution of COVID-19 deaths (%),1271,104,Small metro
TX,Rusk County,4,48,401,48401,Distribution of population (%),1271,104,Small metro
TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),13523,2384,Small metro
TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),13523,2384,Small metro
TX,Smith County,4,48,423,48423,Distribution of population (%),13523,2384,Small metro
TX,Starr County,5,48,427,48427,Distribution of all-cause deaths (%),941,118,Micropolitan
TX,Starr County,5,48,427,48427,Distribution of COVID-19 deaths (%),941,118,Micropolitan
TX,Starr County,5,48,427,48427,Distribution of population (%),941,118,Micropolitan
TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),54933,7705,Large central metro
TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),54933,7705,Large central metro
TX,Tarrant County,1,48,439,48439,Distribution of population (%),54933,7705,Large central metro
TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),6329,1285,Small metro
TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),6329,1285,Small metro
TX,Taylor County,4,48,441,48441,Distribution of population (%),6329,1285,Small metro
TX,Titus County,5,48,449,48449,Distribution of all-cause deaths (%),1120,154,Micropolitan
TX,Titus County,5,48,449,48449,Distribution of COVID-19 deaths (%),1120,154,Micropolitan
TX,Titus County,5,48,449,48449,Distribution of population (%),1120,154,Micropolitan
TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),4476,689,Small metro
TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),4476,689,Small metro
TX,Tom Green County,4,48,451,48451,Distribution of population (%),4476,689,Small metro
TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),23112,2441,Large central metro
TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),23112,2441,Large central metro
TX,Travis County,1,48,453,48453,Distribution of population (%),23112,2441,Large central metro
TX,Uvalde County,5,48,463,48463,Distribution of all-cause deaths (%),805,101,Micropolitan
TX,Uvalde County,5,48,463,48463,Distribution of COVID-19 deaths (%),805,101,Micropolitan
TX,Uvalde County,5,48,463,48463,Distribution of population (%),805,101,Micropolitan
TX,Val Verde County,5,48,465,48465,Distribution of all-cause deaths (%),1018,148,Micropolitan
TX,Val Verde County,5,48,465,48465,Distribution of COVID-19 deaths (%),1018,148,Micropolitan
TX,Val Verde County,5,48,465,48465,Distribution of population (%),1018,148,Micropolitan
TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),3856,735,Small metro
TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),3856,735,Small metro
TX,Victoria County,4,48,469,48469,Distribution of population (%),3856,735,Small metro
TX,Walker County,5,48,471,48471,Distribution of all-cause deaths (%),1569,169,Micropolitan
TX,Walker County,5,48,471,48471,Distribution of COVID-19 deaths (%),1569,169,Micropolitan
TX,Walker County,5,48,471,48471,Distribution of population (%),1569,169,Micropolitan
TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),5891,1227,Medium metro
TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),5891,1227,Medium metro
TX,Webb County,3,48,479,48479,Distribution of population (%),5891,1227,Medium metro
TX,Wharton County,5,48,481,48481,Distribution of all-cause deaths (%),998,101,Micropolitan
TX,Wharton County,5,48,481,48481,Distribution of COVID-19 deaths (%),998,101,Micropolitan
TX,Wharton County,5,48,481,48481,Distribution of population (%),998,101,Micropolitan
TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),5724,957,Small metro
TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),5724,957,Small metro
TX,Wichita County,4,48,485,48485,Distribution of population (%),5724,957,Small metro
TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),11971,1297,Large fringe metro
TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),11971,1297,Large fringe metro
TX,Williamson County,2,48,491,48491,Distribution of population (%),11971,1297,Large fringe metro
TX,Wise County,2,48,497,48497,Distribution of all-cause deaths (%),2156,317,Large fringe metro
TX,Wise County,2,48,497,48497,Distribution of COVID-19 deaths (%),2156,317,Large fringe metro
TX,Wise County,2,48,497,48497,Distribution of population (%),2156,317,Large fringe metro
UT,Cache County,4,49,5,49005,Distribution of all-cause deaths (%),1894,105,Small metro
UT,Cache County,4,49,5,49005,Distribution of COVID-19 deaths (%),1894,105,Small metro
UT,Cache County,4,49,5,49005,Distribution of population (%),1894,105,Small metro
UT,Davis County,3,49,11,49011,Distribution of all-cause deaths (%),5930,380,Medium metro
UT,Davis County,3,49,11,49011,Distribution of COVID-19 deaths (%),5930,380,Medium metro
UT,Davis County,3,49,11,49011,Distribution of population (%),5930,380,Medium metro
UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),26109,2283,Large central metro
UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),26109,2283,Large central metro
UT,Salt Lake County,1,49,35,49035,Distribution of population (%),26109,2283,Large central metro
UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),9823,1021,Medium metro
UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),9823,1021,Medium metro
UT,Utah County,3,49,49,49049,Distribution of population (%),9823,1021,Medium metro
UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),5967,695,Small metro
UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),5967,695,Small metro
UT,Washington County,4,49,53,49053,Distribution of population (%),5967,695,Small metro
UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),6688,582,Medium metro
UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),6688,582,Medium metro
UT,Weber County,3,49,57,49057,Distribution of population (%),6688,582,Medium metro
VA,Albemarle County,4,51,3,51003,Distribution of all-cause deaths (%),3236,236,Small metro
VA,Albemarle County,4,51,3,51003,Distribution of COVID-19 deaths (%),3236,236,Small metro
VA,Albemarle County,4,51,3,51003,Distribution of population (%),3236,236,Small metro
VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),4347,478,Large central metro
VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),4347,478,Large central metro
VA,Arlington County,1,51,13,51013,Distribution of population (%),4347,478,Large central metro
VA,Augusta County,4,51,15,51015,Distribution of all-cause deaths (%),3138,337,Small metro
VA,Augusta County,4,51,15,51015,Distribution of COVID-19 deaths (%),3138,337,Small metro
VA,Augusta County,4,51,15,51015,Distribution of population (%),3138,337,Small metro
VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),8563,652,Large fringe metro
VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),8563,652,Large fringe metro
VA,Chesterfield County,2,51,41,51041,Distribution of population (%),8563,652,Large fringe metro
VA,Culpeper County,2,51,47,51047,Distribution of all-cause deaths (%),1388,156,Large fringe metro
VA,Culpeper County,2,51,47,51047,Distribution of COVID-19 deaths (%),1388,156,Large fringe metro
VA,Culpeper County,2,51,47,51047,Distribution of population (%),1388,156,Large fringe metro
VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),17875,1532,Large fringe metro
VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),17875,1532,Large fringe metro
VA,Fairfax County,2,51,59,51059,Distribution of population (%),17875,1532,Large fringe metro
VA,Franklin County,3,51,67,51067,Distribution of all-cause deaths (%),1651,125,Medium metro
VA,Franklin County,3,51,67,51067,Distribution of COVID-19 deaths (%),1651,125,Medium metro
VA,Franklin County,3,51,67,51067,Distribution of population (%),1651,125,Medium metro
